Country,City,PM2.5 AQI Value
United States of America,Shenandoah,44
Thailand,Si Satchanalai,62
Guinea,Siguiri,56
India,Sirmaur,171
United States of America,Lake Shore,55
Russian Federation,Skovorodino,214
Serbia,Smederevska Palanka,58
Germany,Langen,62
Germany,Langen,62
Philippines,Laoag,26
Mexico,Laredo,119
Mexico,Laredo,119
Germany,Leonberg,52
Italy,Leverano,49
India,Narwar,162
Russian Federation,Nevyansk,21
United States of America,New Philadelphia,44
New Zealand,New Plymouth,58
Germany,Nidda,58
Burkina Faso,Nouna,69
Brazil,Nova Prata,24
Russian Federation,Novokuznetsk,46
,Nuevitas,62
Japan,Obihiro,47
Germany,Oerlinghausen,48
United States of America,Oil City,54
Netherlands,Oisterwijk,42
Germany,Erlensee,58
United States of America,Escondido,64
Mexico,Ezequiel Montes,40
United States of America,Fair Oaks,50
United States of America,Fair Oaks,50
United States of America,Fair Oaks,50
United States of America,Fairview Shores,21
United States of America,Freeport,43
United States of America,Freeport,43
United States of America,Freeport,43
United States of America,Freeport,43
United States of America,Freeport,43
China,Fujin,101
Japan,Fukagawa,56
Germany,Gardelegen,26
Israel,Gedera,75
Spain,Getafe,10
Spain,Getafe,10
United States of America,Dallas,70
United States of America,Dallas,70
United States of America,Dallas,70
United States of America,Dallas,70
Russian Federation,Dmitrov,18
Germany,Donaueschingen,61
United Kingdom of Great Britain and Northern Ireland,Droylsden,38
China,Ducheng,88
United States of America,East Chicago,58
Hungary,Eger,64
United States of America,Rancho Cordova,51
India,Raurkela,158
Italy,Recanati,77
China,Renqiu,141
Republic of Moldova,Rezina,55
United States of America,Richfield,50
United States of America,Richfield,50
Philippines,Placer,32
Philippines,Placer,32
Spain,Pozoblanco,11
China,Qingyuan,153
China,Qingyuan,153
Israel,Qiryat Ono,74
Germany,Quedlinburg,47
South Africa,Queenstown,45
South Africa,Queenstown,45
Azerbaijan,Qusar,76
United States of America,Ontario,138
United States of America,Ontario,138
United States of America,Ontario,138
Spain,Orihuela,38
Germany,Ottobrunn,68
United States of America,Palestine,35
United States of America,Palm City,17
United States of America,Palmer,48
United States of America,Palmer,48
Pakistan,Pattoki,174
India,Pedana,137
Russian Federation,Petrov Val,15
India,Banda,167
Colombia,Barbosa,59
Colombia,Barbosa,59
Brazil,Barra Mansa,113
Japan,Ashikaga,63
Italy,Atessa,31
United States of America,Atlantic Beach,63
Romania,Avrig,32
Germany,Bad Wildungen,68
Mexico,Altepexi,73
Indonesia,Ambon,27
Brazil,Americana,57
Peru,Andahuaylas,26
Turkey,Solhan,53
Germany,Stuhr,27
Russian Federation,Uvarovo,47
Bolivia (Plurinational State of),Uyuni,12
Russian Federation,Velikiy Novgorod,15
France,Vichy,53
Philippines,Tubod,26
Philippines,Tubod,26
China,Tumen,69
Belgium,Evergem,40
Tajikistan,Farkhor,84
United States of America,Fergus Falls,33
Italy,Erice,48
Serbia,Kraljevo,66
Malaysia,Kuantan,86
Japan,Kurashiki,58
Japan,Kusatsu,51
Russian Federation,Kyzyl,29
,La Ciotat,25
United States of America,La Grange,67
United States of America,La Grange,67
United States of America,La Grange,67
Switzerland,Lausanne,62
Zimbabwe,Marondera,32
Cuba,Matanzas,88
Cuba,Matanzas,88
Germany,Merseburg,64
Democratic Republic of the Congo,Mangai,103
Zambia,Mansa,41
Mexico,Pichucalco,195
Germany,Planegg,66
Germany,Porta Westfalica,70
Brazil,Porteirinha,28
Brazil,Porto Velho,50
Indonesia,Poso,23
China,Zhanjiang,64
Belgium,Zoersel,46
Niger,Zinder,117
India,Susner,162
Namibia,Swakopmund,204
Niger,Tahoua,71
Mexico,Tamazunchale,110
Russian Federation,Tambov,40
Mexico,Teapa,171
Mozambique,Tete,54
India,Thiruvananthapuram,65
United States of America,Tinton Falls,47
Turkey,Tire,91
Mexico,Tixkokob,123
United Kingdom of Great Britain and Northern Ireland,West Bromwich,22
United States of America,Wethersfield,56
Belgium,Wichelen,60
Germany,Wiefelstede,57
Netherlands,Willemstad,121
United Kingdom of Great Britain and Northern Ireland,Winsford,21
Netherlands,Winterswijk,52
China,Yakeshi,41
Japan,Fukuroi,17
United States of America,Fulton,51
United States of America,Fulton,51
Georgia,Gardabani,36
India,Gauripur,50
Turkey,Silifke,52
Netherlands,Sint Anthonis,45
Netherlands,Slochteren,35
India,Sardhana,160
Russian Federation,Serov,24
China,Longhua,180
United States of America,Los Alamos,57
Switzerland,Lustenau,54
Slovakia,Michalovce,73
Russian Federation,Michurinsk,35
Netherlands,Mierlo,49
United States of America,Moberly,54
Norway,Molde,13
Italy,Monteprandone,54
Italy,Morbegno,58
United States of America,Morganton,71
Pakistan,Nawabshah,164
Russian Federation,Nefteyugansk,49
Germany,Neustrelitz,50
United States of America,New London,42
Russian Federation,Noginsk,63
Russian Federation,Noginsk,63
Bulgaria,Novi Iskar,82
Russian Federation,Mozhaysk,40
Brazil,Mundo Novo,23
Russian Federation,Nalchik,42
India,Naliya,146
Italy,Vigevano,66
Russian Federation,Volgodonsk,3
Serbia,Vrbas,59
Belgium,Wavre,57
,Harstad,8
Germany,Herborn,49
United States of America,Hermiston,33
Germany,Heusweiler,52
United States of America,High Point,30
United States of America,Saratoga,37
United States of America,Saugus,63
Japan,Sayama,19
Russian Federation,Sayanogorsk,40
Russian Federation,Semiluki,32
Russian Federation,Shadrinsk,18
United States of America,Shaker Heights,27
Russian Federation,Shakhty,38
India,Sheopur,254
Russian Federation,Shimanovsk,25
Belarus,Slonim,17
Brazil,Sombrio,109
India,Sopur,108
United States of America,South Salt Lake,45
Serbia,Srbobran,105
Thailand,Sukhothai,76
Bosnia and Herzegovina,Sanski Most,57
Iran (Islamic Republic of),Saqqez,54
Mauritius,Goodlands,55
United States of America,Guymon,41
Germany,Halver,55
Canada,Hawkesbury,37
France,Hayange,66
Belgium,Herzele,51
United States of America,Homewood,47
United States of America,Homewood,47
Peru,Huamachuco,10
United States of America,Hurst,73
United Kingdom of Great Britain and Northern Ireland,Hyde,39
Brazil,Ibitinga,65
Brazil,Igarapava,36
Germany,Illertissen,64
Colombia,Istmina,14
Brazil,Itanhandu,42
Brazil,Itirapina,61
State of Palestine,Jerusalem,86
Ethiopia,Jinka,38
Zimbabwe,Karoi,25
Hungary,Kazincbarcika,63
Switzerland,Chur,34
Italy,Collecchio,84
Germany,Cologne,53
United States of America,Connersville,60
Brazil,Cordeiro,56
United States of America,Covina,112
Serbia,Crvenka,103
Brazil,Cururupu,52
Italy,Casalmaggiore,79
Italy,Castelfranco Veneto,59
Venezuela (Bolivarian Republic of),Catia La Mar,43
Turkey,Ceyhan,60
Italy,Desio,73
Belgium,Dilbeek,48
China,Dunhua,53
United States of America,East Peoria,48
United States of America,Eau Claire,36
United States of America,Edinburg,156
United States of America,El Centro,37
Russian Federation,Elkhotovo,38
Italy,Empoli,67
Italy,Torre Santa Susanna,37
Japan,Tsurugashima,63
Mexico,Tulancingo,166
Myanmar,Thongwa,38
India,Tilhar,156
United States of America,Glassboro,52
United States of America,Grand Island,52
United States of America,Grand Island,52
Germany,Greven,37
Germany,Grevenbroich,43
Italy,Grezzana,127
Netherlands,Groesbeek,38
United States of America,West Carson,90
United States of America,West Lafayette,61
United States of America,White Oak,71
United States of America,White Oak,71
United States of America,Whitefish Bay,50
Netherlands,Wijchen,38
United States of America,Wilmington Island,54
United States of America,Windsor Locks,58
China,Xinqing,48
Netherlands,Zandvoort,55
Mexico,Teoloyucan,160
Thailand,Pran Buri,35
United States of America,Prescott Valley,37
Mexico,Puerto Escondido,50
Mexico,Puerto Escondido,50
Croatia,Pula,17
China,Puqi,83
United States of America,Rancho San Diego,64
Denmark,Randers,25
Spain,Redondela,18
Germany,Ronnenberg,37
United Republic of Tanzania,Same,28
United Republic of Tanzania,Same,28
United States of America,San Benito,124
Italy,San Martino Buon Albergo,125
Philippines,San Nicolas,62
Philippines,San Nicolas,62
Philippines,San Nicolas,62
India,Sandur,57
Spain,Sant Just Desvern,62
Italy,Santa Marinella,19
United States of America,Sapulpa,71
Brazil,Saubara,26
Thailand,Sawankhalok,73
Germany,Ottweiler,52
Brazil,Palmeira,29
Romania,Pantelimon,50
United States of America,Park Forest,53
Brazil,Pato Branco,13
Indonesia,Payakumbuh,61
United States of America,Pflugerville,29
Italy,Polistena,59
Japan,Shiojiri,10
India,Sikandarpur,186
India,Sikandarpur,186
Colombia,Sincelejo,62
India,Sirsi,54
India,Sirsi,54
United States of America,Smyrna,70
United States of America,Smyrna,70
United States of America,Smyrna,70
Madagascar,Soavinandriana,44
United States of America,Solana Beach,66
,Swampscott,29
United States of America,Swansea,34
United States of America,Swansea,34
United Kingdom of Great Britain and Northern Ireland,Swindon,50
Canada,Sylvan Lake,10
United States of America,Syosset,69
Japan,Takarazuka,19
Japan,Takeo,36
Japan,Taketa,34
Brazil,Nova Granada,37
Germany,Oberhausen,42
United States of America,South Milwaukee,59
,Stavanger,14
India,Kannod,150
Austria,Kapfenberg,61
Zambia,Kapiri Mposhi,33
Bulgaria,Karlovo,66
Burundi,Karuzi,45
Sweden,Katrineholm,11
Kazakhstan,Semey,15
United States of America,Shakopee,55
Brazil,Sarandi,45
Romania,Reghin,45
Republic of North Macedonia,Resen,80
Guatemala,Retalhuleu,100
South Africa,Robertson,160
Ukraine,Romny,59
France,Provins,56
Argentina,Punta Alta,5
Democratic Republic of the Congo,Lubumbashi,71
China,Mabai,60
United States of America,North Mankato,59
United Kingdom of Great Britain and Northern Ireland,North Shields,13
United States of America,Northport,63
United States of America,Nutley,72
Mexico,Navolato,68
Zambia,Nchelenge,59
Russian Federation,Nikolsk,57
United States of America,Morton Grove,63
China,Mianyang,62
United States of America,Mishawaka,68
Poland,Mogilno,44
Japan,Moka,54
Japan,Moka,54
France,Montesson,70
United States of America,Indiana,85
Japan,Ino,13
Brazil,Itabuna,50
Brazil,Jaguaruana,25
India,Kakching,36
Democratic Republic of the Congo,Kindu,160
Japan,Kitakami,47
Kenya,Kitui,45
South Africa,Knysna,45
Russian Federation,Korsakov,20
Colombia,Pasto,19
Brazil,Pedra,25
Thailand,Phak Hai,54
Thailand,Phanat Nikhom,53
United States of America,Omaha,43
Italy,Orbetello,63
Russian Federation,Ostrov,34
Russian Federation,Ostrov,34
United States of America,Owatonna,58
Netherlands,Drimmelen,40
United States of America,Dyer,65
United States of America,East Orange,68
United Kingdom of Great Britain and Northern Ireland,East Retford,15
United States of America,El Mirage,66
Germany,Frankenthal,71
Italy,Fucecchio,63
Italy,Gallarate,68
Italy,Gardone Val Trompia,74
United States of America,Garfield,72
France,Gien,39
Spain,Erandio,55
Mexico,Felipe Carrillo Puerto,86
United States of America,Fort Lauderdale,61
Poland,Gubin,67
Germany,Hammelburg,62
United States of America,Harwich,15
United States of America,Harwich,15
Belgium,Herentals,62
China,Hohhot,64
Germany,Holzgerlingen,61
Angola,Huambo,28
Canada,Dawson Creek,62
China,Daye,76
India,Dirba,168
Brazil,Dois Vizinhos,45
Brazil,Pirapora,46
Sri Lanka,Point Pedro,56
United Kingdom of Great Britain and Northern Ireland,Dawlish,37
United States of America,Delano,46
Russian Federation,Derbent,44
India,Dergaon,97
India,Dhamtari,154
United States of America,Dumont,53
United States of America,Dumont,53
United States of America,East Providence,51
United States of America,Naples,24
United States of America,Naples,24
Russian Federation,Neftegorsk,10
,Nesoddtangen,14
Japan,Nichinan,35
Finland,Nivala,2
United States of America,Norton Shores,50
Slovenia,Novo Mesto,75
United States of America,Oak Forest,56
Japan,Ogawa,82
Japan,Okegawa,89
Poland,Rumia,24
United States of America,Sachse,71
Mexico,Salvatierra,57
Peru,Santa,41
United States of America,Reidsville,20
Mexico,Acala,112
Japan,Akishima,62
Malaysia,Alor Setar,55
Mexico,Ameca,50
Japan,Arai,65
Italy,Arcola,50
Italy,Argenta,64
India,Alwaye,83
Brazil,Arcos,40
United States of America,Arecibo,74
Italy,Angri,56
United Kingdom of Great Britain and Northern Ireland,Arbroath,11
Russian Federation,Arzgir,32
Brazil,Atalaia,27
Nigeria,Awka,154
Brazil,Bacabal,53
Germany,Bad Driburg,40
Pakistan,Lalian,173
Cyprus,Larnaca,37
Cuba,Las Tunas,53
United States of America,Lawton,81
Germany,Leimen,54
India,Kandi,103
Australia,Katherine,11
Pakistan,Khuzdar,151
United Kingdom of Great Britain and Northern Ireland,Kilwinning,26
Zimbabwe,Kwekwe,37
United States of America,Laguna Niguel,55
United States of America,East Longmeadow,57
Nigeria,Ede,74
Nigeria,Ede,74
Turkey,Edremit,58
Germany,Marienberg,53
United States of America,Marion,48
United States of America,Marion,48
United States of America,Marion,48
United States of America,Marion,48
United States of America,Marion,48
United States of America,Middleton,56
United States of America,Middleton,56
United States of America,Middleton,56
United States of America,Middleton,56
India,Mihona,171
Uganda,Mityana,90
France,Montmorency,68
United States of America,Moultrie,37
India,Multai,162
India,Naduvattam,78
Croatia,Zagreb,75
Germany,Zittau,55
Italy,Zola Predosa,57
Japan,Zushi,67
United States of America,Yonkers,54
Ukraine,Yuzhne,48
Serbia,Gornji Milanovac,59
United Kingdom of Great Britain and Northern Ireland,Greenock,57
France,Grigny,73
France,Grigny,73
Italy,Grottammare,59
Uzbekistan,Gurlan,60
United States of America,Haddonfield,70
China,Hanzhong,76
United States of America,Hemet,55
Germany,Hoyerswerda,80
Peru,Huaral,137
China,Hunchun,21
,Iguape,76
Denmark,Herning,24
Mexico,Hidalgo,78
Pakistan,Kharian,158
United Republic of Tanzania,Kibaha,42
United States of America,Kilgore,51
Democratic Republic of the Congo,Kinshasa,216
United Kingdom of Great Britain and Northern Ireland,Kirkby,21
Japan,Kitamoto,60
Sri Lanka,Kolonnawa,71
Russian Federation,Kostomuksha,10
Russian Federation,Shchuchye,18
Turkey,Simav,50
Uganda,Sironko,78
Netherlands,Werkendam,35
United States of America,West Babylon,63
United States of America,West Puente Valley,154
United States of America,West Sacramento,45
Germany,Winnenden,65
Poland,Wronki,25
Sweden,Visby,13
Germany,Voerde,54
New Zealand,Waitakere,70
United States of America,Warner Robins,39
United States of America,Wausau,57
Germany,Erftstadt,54
Italy,Fasano,55
United States of America,Findlay,39
Italy,Fossano,109
Germany,Friedrichshafen,46
Indonesia,Madiun,169
India,Malappuram,132
Philippines,Mamburao,34
Philippines,Mankayan,31
Cuba,Mantua,15
Cuba,Mantua,15
Iran (Islamic Republic of),Marand,86
Turkey,Mardin,58
United Kingdom of Great Britain and Northern Ireland,Clydebank,37
United States of America,Cocoa,30
United States of America,Coffeyville,52
Honduras,Comayagua,55
United States of America,Culver City,131
Brazil,Piraquara,40
United States of America,Pooler,38
Mexico,Progreso,60
Mexico,Progreso,60
Mexico,Progreso,60
Chile,Puerto Varas,17
Poland,Radom,38
India,Raipur,169
India,Raipur,169
United States of America,Opelika,49
Belarus,Orsha,20
Portugal,Ovar,20
Philippines,Padada,89
United States of America,Palmdale,64
Brazil,Palmital,50
Brazil,Palmital,50
Brazil,Pelotas,19
Canada,Peterborough,38
Canada,Peterborough,38
Canada,Peterborough,38
United States of America,Morris,54
United States of America,Morris,54
Japan,Naka,27
United States of America,Nanuet,60
United States of America,Naugatuck,53
Japan,Niiza,41
United States of America,North Miami Beach,57
Italy,Novi Ligure,56
Netherlands,Oldebroek,27
India,Takhatgarh,187
Brazil,Tanabi,29
Philippines,Tanauan,63
Philippines,Tanauan,63
Indonesia,Tasikmalaya,56
United States of America,Temple,41
Canada,Timmins,56
Japan,Toba,22
United States of America,Virginia Beach,26
Russian Federation,Vostochnyy,51
United States of America,Wantagh,58
Nigeria,Warri,202
Spain,Tortosa,23
Italy,Travagliato,62
Brazil,Trindade,23
Brazil,Trindade,23
Brazil,Trindade,23
Czechia,Trutnov,45
Turkey,Turgutlu,32
Russian Federation,Ustyuzhna,17
France,Vanves,35
Russian Federation,Verkhnyaya Salda,26
Nigeria,Onitsha,213
Romania,Otopeni,63
Brazil,Pacaembu,29
United Kingdom of Great Britain and Northern Ireland,Paisley,22
United States of America,Palm Harbor,45
Thailand,Prachuap Khiri Khan,28
,Puerto Princesa,25
Colombia,Puerto Wilches,55
Italy,Qualiano,35
India,Raisen,153
Finland,Raisio,9
Estonia,Rakvere,12
Poland,Rawa Mazowiecka,32
Italy,Reggello,23
Germany,Renningen,33
United States of America,Richton Park,68
United States of America,Rockville,54
United Kingdom of Great Britain and Northern Ireland,Royal Tunbridge Wells,28
Russian Federation,Rzhev,10
Italy,Saluzzo,60
United States of America,Westbrook,26
Uganda,Wobulenzi,85
Germany,Wolfhagen,32
United States of America,Wooster,55
Nigeria,Yenagoa,164
China,Yibin,151
Russian Federation,Yuzhnouralsk,14
Brazil,Paracambi,163
Benin,Parakou,60
Brazil,Paratinga,19
Brazil,Passo Fundo,13
Indonesia,Pati,79
France,Pau,24
United States of America,Pecan Grove,36
Italy,Pietrasanta,16
Philippines,Pililla,50
United States of America,Plantation,58
Spain,Plasencia,39
Germany,Plochingen,47
Italy,Scordia,57
United States of America,Seminole,42
Russian Federation,Sergiyev Posad,21
Pakistan,Shujaabad,196
Germany,Sinzig,34
Armenia,Artashat,56
United States of America,Avon,44
United States of America,Avon,44
United States of America,Avon,44
United States of America,Avon,44
Ukraine,Balta,65
India,Baragaon,264
United States of America,Barstow,62
United States of America,Bay City,41
United States of America,Bay City,41
France,Bernissart,37
Germany,Birkenfeld,27
Democratic Republic of the Congo,Bondo,74
Central African Republic,Bouar,35
Uganda,Bugiri,157
Netherlands,Bunnik,40
Ecuador,Calceta,41
Italy,Campobasso,29
Brazil,Campos Novos,18
Brazil,Castelo,33
Lao People's Democratic Republic,Champasak,47
Thailand,Chon Buri,51
United States of America,South Sioux City,55
Canada,Spruce Grove,41
Germany,Stuttgart,38
United States of America,Sumter,55
Mexico,Agua Prieta,70
Spain,Albal,19
Madagascar,Arivonimamo,17
United States of America,Vadnais Heights,52
Finland,Vammala,17
Finland,Varkaus,14
Madagascar,Vavatenina,35
Germany,Velen,56
Russian Federation,Velsk,25
Germany,Verl,70
Germany,Ditzingen,62
Canada,Duncan,18
Canada,Duncan,18
United States of America,East Bridgewater,38
Brazil,Itabaiana,51
Brazil,Itabaiana,51
Senegal,Matam,113
Brazil,Matozinhos,155
India,Mauganj,216
Russian Federation,Mayskiy,38
United States of America,Melbourne,39
United States of America,Melbourne,39
Poland,Miastko,29
United States of America,Missoula,34
Pakistan,Mithi,196
Myanmar,Mogok,16
Switzerland,Montreux,54
,Montrose,20
,Montrose,20
United States of America,Lake Ronkonkoma,52
,Le Pradet,60
India,Leh,17
United States of America,Leisure City,58
Poland,Leszno,31
United States of America,Louisville,84
United States of America,Louisville,84
United States of America,Louisville,84
Czechia,Louny,51
India,Malaut,487
,Malibu,28
Turkey,Manavgat,51
Brazil,Maraial,36
India,Katangi,153
India,Katangi,153
United States of America,Kennett,79
United States of America,Irondequoit,45
United States of America,Issaquah,64
Brazil,Itaberaba,16
India,Jammalamadugu,54
Cuba,Jatibonico,51
United States of America,Jenks,52
Romania,Jimbolia,67
Philippines,Kabacan,63
Afghanistan,Kabul,64
Japan,Hadano,43
United States of America,Hanford,58
Germany,Harsum,40
Belgium,Herstal,40
Russian Federation,Kovdor,15
Serbia,Kovin,87
Russian Federation,Kurgan,35
United States of America,La Riviera,68
Azerbaijan,Tovuz,41
Japan,Toyooka,27
Australia,Traralgon,16
Japan,Tsubame,67
United States of America,Tuskegee,59
Netherlands,Tynaarlo,34
Italy,Fermo,53
,Ficarazzi,30
Comoros,Fomboni,23
Bangladesh,Habiganj,61
United States of America,Amarillo,64
Germany,Amberg,42
United States of America,Anaheim,92
Chile,Antofagasta,56
Belgium,Antwerp,39
Italy,Avigliana,66
Turkey,Babaeski,14
China,Baiyin,72
Russian Federation,Balashov,26
Brazil,Balsas,50
Venezuela (Bolivarian Republic of),Barcelona,163
Venezuela (Bolivarian Republic of),Barcelona,163
Venezuela (Bolivarian Republic of),Barcelona,163
Uruguay,Canelones,36
Italy,Castel San Giorgio,48
Myanmar,Chauk,18
Zimbabwe,Chegutu,42
Italy,Chieti,55
Zambia,Chililabombwe,57
Guatemala,Chimaltenango,109
Canada,Collingwood,41
United States of America,Columbine,73
France,Comines,46
Italy,Cormano,100
Italy,Cortona,22
Ghana,Akwatia,150
United States of America,Alameda,67
Italy,Alzano Lombardo,66
Ecuador,Ambato,38
Ecuador,Ambato,38
Belgium,Ans,37
Belgium,Aywaille,31
Germany,Bad Oldesloe,37
China,Baoding,149
Italy,Baronissi,38
Indonesia,Batu,78
United States of America,Beacon,53
Belgium,Vilvoorde,44
Netherlands,Voerendaal,43
Croatia,Vukovar,69
Germany,Weingarten,84
Germany,Weingarten,84
Germany,Wertheim,52
United States of America,West Freehold,46
United States of America,Whitman,38
China,Yantai,97
United States of America,Yorba Linda,99
Azerbaijan,Zabrat,95
Switzerland,Thalwil,113
France,Thionville,50
Japan,Tobe,29
Japan,Tomiya,18
Russian Federation,Totma,54
Italy,Treviglio,110
Latvia,Tukums,27
Netherlands,Uitgeest,44
Denmark,Varde,41
Ukraine,Vasylivka,13
Russian Federation,Beloyarskiy,45
India,Belsand,132
Turkey,Bergama,26
United Republic of Tanzania,Biharamulo,27
,Bognor Regis,51
Italy,Bologna,45
United States of America,Brewster,14
United States of America,Broadview Heights,33
Ukraine,Burshtyn,88
Chile,Calera,158
Italy,Caltanissetta,56
Philippines,Calumpit,63
Romania,Giurgiu,52
Pakistan,Gojra,175
United States of America,Guthrie,54
United States of America,Hamden,57
Belgium,Hamme,50
Netherlands,Hoorn,34
United States of America,Horn Lake,71
Brazil,Indaiatuba,75
Brazil,Ipanema,29
Russian Federation,Ivdel,52
Japan,Iwai,78
India,Jaggayyapeta,161
Russian Federation,Kashin,12
Philippines,Dulag,54
Canada,Elliot Lake,39
Myanmar,Dawei,29
Romania,Dej,58
Spain,Denia,36
Thailand,Photharam,32
Italy,Pioltello,71
Bulgaria,Popovo,33
,Probolinggo,75
Colombia,Puerto Colombia,108
Peru,Puno,23
France,Rambouillet,75
United Kingdom of Great Britain and Northern Ireland,Omagh,12
Burkina Faso,Orodara,50
Philippines,Pamplona,81
Philippines,Pamplona,81
Philippines,Pamplona,81
Philippines,Pamplona,81
Philippines,Pamplona,81
United States of America,Peoria,49
United States of America,Peoria,49
Brazil,Pesqueira,17
United States of America,Rancho Palos Verdes,81
Belgium,Ravels,30
United States of America,Raytown,54
Bulgaria,Razlog,48
Brazil,Realeza,37
Germany,Recklinghausen,34
Italy,Rezzato,64
Belgium,Rijkevorsel,29
United States of America,River Falls,48
Brazil,Rolante,55
Russian Federation,Roshal,37
,Rovinj,54
China,Rucheng,141
Guatemala,Sacapulas,73
Japan,Sagae,21
Philippines,Sampaloc,54
Chile,Temuco,30
Mexico,Tenosique,61
Russian Federation,Tikhvin,13
Russian Federation,Lakinsk,29
,Lamu,16
France,Laval,41
France,Laval,41
United States of America,Los Alamitos,94
Italy,Lugo,53
Italy,Lugo,53
United States of America,Madison,45
United States of America,Madison,45
United States of America,Madison,45
United States of America,Madison,45
United States of America,Madison,45
United States of America,Madison,45
United States of America,Madisonville,73
United States of America,Manitowoc,44
Brazil,Maracaju,13
Germany,Meppen,35
Belgium,Middelkerke,38
Switzerland,Monthey,63
United States of America,Mount Dora,69
United States of America,New Brunswick,61
India,Nihtaur,140
China,Ningbo,151
India,Khem Karan,156
Serbia,Kikinda,87
Russian Federation,Kolchugino,49
Burkina Faso,Kombissiri,38
Norway,Kongsberg,17
Uzbekistan,Kosonsoy,95
United Kingdom of Great Britain and Northern Ireland,Northwich,42
Ukraine,Nova Kakhovka,6
Russian Federation,Novotroitsk,27
Philippines,Obando,64
Philippines,Obando,64
United States of America,Oildale,52
China,Jinchang,121
China,Jinchang,121
United States of America,Justice,58
Sierra Leone,Kabala,37
Japan,Kamiichi,19
Japan,Kaminoyama,12
United Republic of Tanzania,Morogoro,56
United Republic of Tanzania,Musoma,46
Zambia,Nakonde,19
Belgium,Namur,35
Colombia,Natagaima,45
United States of America,New Brighton,46
United States of America,New Brighton,46
United States of America,Newberry,65
United States of America,Newberry,65
Belgium,Nijlen,38
Germany,Donzdorf,29
United Kingdom of Great Britain and Northern Ireland,Dorchester,35
United States of America,Easthampton,29
Austria,Eisenstadt,44
United States of America,Elk River,43
Central African Republic,Mobaye,79
Ghana,Sunyani,54
Brazil,Tapes,9
Germany,Viersen,53
Netherlands,Vlaardingen,54
Germany,Waltrop,60
Democratic Republic of the Congo,Wamba,33
Somalia,Wanlaweyn,29
China,Huanren,53
Mexico,Huauchinango,183
United States of America,Huntsville,75
United States of America,Huntsville,75
United States of America,Huntsville,75
Brazil,Ibimirim,21
Russian Federation,Ostrogozhsk,18
Spain,Osuna,30
Brazil,Ouro Branco,63
Brazil,Ouro Branco,63
Chile,Ovalle,49
Gabon,Oyem,40
Mexico,Palenque,77
United States of America,Paradise,52
United States of America,Paradise,52
Brazil,Passos,68
Ukraine,Pavlohrad,10
France,Pessac,54
Italy,Pianoro,20
United States of America,Pine Bluff,68
Jamaica,Portmore,64
China,Puli,100
India,Pushkar,177
China,Qinggang,105
United States of America,Reno,28
Italy,Rivarolo Canavese,86
Austria,Salzburg,70
Mexico,San Buenaventura,58
Mexico,San Buenaventura,58
Mexico,San Salvador El Seco,111
United States of America,San Sebastian,132
France,Sarrebourg,63
India,Satna,193
Indonesia,Sawangan,171
Russian Federation,Shalushka,49
United States of America,Sylacauga,76
China,Taipei,124
China,Taiyuan,79
Ukraine,Stakhanov,11
United States of America,Statesboro,57
Japan,Sukumo,25
United States of America,Westmont,122
United States of America,Westmont,122
United States of America,Westmont,122
Germany,Wolgast,49
United Kingdom of Great Britain and Northern Ireland,Wolverhampton,22
China,Yangmei,122
China,Yangmei,122
United States of America,Zachary,60
Myanmar,Ye,34
China,Yichun,46
China,Yichun,46
Mexico,Zacatecas,44
Mexico,Zacatelco,209
Croatia,Zadar,71
Peru,Zarumilla,51
Kazakhstan,Zaysan,26
Ukraine,Zhovkva,67
Spain,Zumarraga,61
Netherlands,Zeist,31
Russian Federation,Zelenokumsk,54
Colombia,Fresno,64
Colombia,Fresno,64
Colombia,Fresno,64
China,Gaoyou,136
Turkmenistan,Gazojak,55
Turkey,Gerede,20
United States of America,Greeley,63
Australia,Goulburn,15
South Africa,Boksburg,500
Bosnia and Herzegovina,Bosanska Krupa,55
Netherlands,Boxtel,26
United States of America,Brent,85
Netherlands,Breukelen,26
United States of America,Buffalo,39
United States of America,Buffalo,39
United Kingdom of Great Britain and Northern Ireland,Bury Saint Edmunds,26
United Republic of Tanzania,Butiama,26
Colombia,Carepa,18
Italy,Cascina,19
Uganda,Fort Portal,65
United States of America,Franklin Square,65
Denmark,Fredericia,36
China,Fuxin,100
Philippines,Gapan,71
Belgium,Gerpinnes,39
Italy,Giffoni Valle Piana,51
Côte d'Ivoire,Daloa,72
Germany,Dassel,36
Belgium,De Haan,31
Indonesia,Denpasar,39
India,Dhuburi,80
Brazil,Dom Pedro,52
India,Channagiri,60
Russian Federation,Chegdomyn,25
Guatemala,Chicacao,108
Ecuador,Chone,31
United States of America,Citrus,116
Italy,Civita Castellana,42
Brazil,Colinas,27
Guatemala,Comitancillo,82
Brazil,Conselheiro Lafaiete,70
United States of America,El Paso,100
United States of America,El Paso,100
Brazil,Espumoso,11
United States of America,Eufaula,81
Russian Federation,Berezniki,28
United States of America,Bettendorf,57
Germany,Schermbeck,32
Germany,Schweinfurt,64
France,Seclin,48
India,Singur,169
,Sitangkai,36
Colombia,Soledad,110
Colombia,Soledad,110
Costa Rica,San Isidro,52
Costa Rica,San Isidro,52
Costa Rica,San Isidro,52
Costa Rica,San Isidro,52
Costa Rica,San Isidro,52
Costa Rica,San Isidro,52
Costa Rica,San Isidro,52
Costa Rica,San Isidro,52
Costa Rica,San Isidro,52
Costa Rica,San Isidro,52
